destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Nyon,13997,10178,12709,11164,12590,4485,11880,11927,13180,14168,17465,15845,16487,16286,11138,12668,16733,12425,16346,11379,12548,8535,18480,14426,6664,1824,10840,17325,6762,11359,10720,15108,6745,12509,9628,11520,16952,4857,12191,7765,12602,2163,12057,19861,17313,3217,3369,3109,9936,18988,8889,7882,16895,11662,12411,5865,11794,15912,2361,14285,12672,11293,12199,14828,11400,12954,13960,15024,13897,14009,5902,8955,15164,14122,10232,2336,918,15477,12877,15992,15069,17182,7579,10222,11532,15476,13254,11482,12144,12736,13074,6801,12276,12297,14692,11590,6561,14256,12333,5997,3651,14021,2045,9108,9978,2582,1354,6466,10572,10292,16652,20467,11623,6968,11813,5403,14368,1922,5007,4114,1693,8193,6945,5343,10751,14190,10967,11059,7194,4788,11100,14211,6585,2,12373,17397,11380,13498,12459,9221,9662,1936,12083,6726,4503,13083,2173,10572,2523,2953,13953,11931,9550,11083,2214,10735,13510,11444,11853,16471,4700,16263,9286,14290,7453,12363,1731,12267,6807,5762,14155,13679,11979,13124,14426,10482,7111,6498,14219,8331,8261,11395,15771,23516,12095,7797,12212,14266,10244,10362,16116,12992,14578,7930,3332,9955,14816,14231,9224,13159,12940,14746,1580,1245,3643,2868,5550,12575,12325,14110,16633,14470,11133,13290,14391,13023,11157,6286,13630,7155,13416,3428,11014,9579,13782,7935,12752,12503
Oberglatt,2815,3246,3313,5015,2734,11219,5657,4495,5429,4108,6426,4720,5392,5155,4962,3999,5603,3362,6012,2044,1242,5543,11279,2707,6678,14057,4429,9714,6438,5214,4545,4077,6512,2547,14244,3689,7185,9092,4726,6089,519,14274,3111,14141,6983,15512,15720,15453,4211,9033,6823,5135,5805,1766,1253,7500,3993,4796,11615,4284,1096,4065,4735,3404,5212,1867,3932,3975,2753,3943,7900,8778,4100,4033,4263,14658,12723,5109,1065,4869,3954,7275,5723,3473,4143,4394,3680,4106,3333,1590,4395,6517,4885,894,3585,4200,6811,2902,3712,8760,10360,4007,14301,4674,5690,11857,13477,9744,2917,4461,13314,13642,4248,6635,4825,12336,3217,14033,11901,10881,11612,6230,6696,7670,4571,3081,4155,4828,6993,8399,4315,2303,6408,12935,0,6347,5190,4274,2764,3679,4249,14168,748,6456,8683,2022,14258,4384,11675,11267,3325,946,3934,4886,11619,4150,3545,5240,3449,5351,9205,5104,3870,3040,11296,4916,11814,4846,13853,12754,3016,5682,1634,4484,4043,3185,14318,13552,3037,5336,8085,2183,4689,13164,4717,7599,3160,3159,3207,4642,4983,3222,3476,7725,15763,4503,3734,3037,8144,4094,1866,3581,13676,13563,10399,15193,7842,1455,1048,4106,6512,3412,1868,2205,3205,1992,3159,6553,3543,6924,3429,9803,16221,3810,2669,5019,3734,1312
Oberriet (SG),4128,8241,5676,10010,6397,16196,10675,8110,7755,4482,590,2765,1330,2387,9974,6782,955,6192,2049,7187,5589,10577,9348,6167,11741,18905,8479,9818,11459,10236,9544,3531,11582,6132,15081,7121,1227,14055,8329,11106,6050,19197,6538,11770,3053,20375,20269,20084,8856,4676,11859,10170,859,6791,5728,12506,7414,3444,16636,5415,5614,7507,8357,4374,10232,5646,4787,3325,4433,4770,12960,13777,2567,4326,9262,19561,17766,4270,6460,2112,2896,1355,10730,8439,7646,2788,5370,7587,6826,5387,6800,11564,8462,5986,4406,7692,11887,6019,7128,13756,15371,4343,19220,9674,10724,16885,18418,14729,7836,9492,11027,11414,7741,11658,8330,17183,5834,19154,16866,15850,16571,11256,11768,12732,9568,5622,9117,9877,12047,13442,7808,5986,11440,17779,6335,5,10213,5677,6399,8674,9313,18981,5789,11475,13711,5736,19261,9427,16541,16206,4656,6320,8903,9892,16588,9163,4980,10241,6826,2796,14175,2026,8893,4730,16285,8530,16774,8424,18820,17776,5942,7998,6678,6391,4170,8152,19222,18413,3742,10369,12602,6953,2350,7968,8175,12628,6442,5393,8208,8321,1970,5825,6394,12772,20602,9440,4768,5712,11688,5924,5792,3154,18763,18536,15377,20034,12858,5784,5968,4262,1834,4223,7100,5353,3583,5410,7061,11570,4685,11944,5116,14771,17208,8888,5995,10038,6257,6097
Oberwil (BL),6480,3689,5332,878,5322,9724,604,5729,7033,6657,10279,8504,9207,8912,951,6529,9422,5901,9134,3976,5160,4338,12395,6894,5416,12453,4657,11281,5186,354,921,7755,5299,5161,13221,5329,9749,7708,5985,4860,5207,12712,5667,14720,10089,13750,13988,13739,3745,11702,2846,3912,9596,4219,4988,6193,5638,8516,10135,6813,5317,5139,5991,7414,512,5579,6491,7632,6425,6503,6607,7433,7758,6594,2066,13007,11264,8125,5476,8621,7620,10153,4472,4018,5346,8067,5846,5292,5829,5322,6914,5301,6085,4818,7243,5391,5559,6846,6261,6548,8965,6551,12683,3863,1722,10400,12064,7321,3958,1564,14084,14357,5435,5298,5592,10779,6862,12572,10361,9354,10065,3651,5471,6379,1017,6809,1946,729,5711,7046,4917,6729,5169,11299,4967,10191,1,6788,5305,3128,3544,12505,4633,5248,7353,5699,12800,1287,10192,9733,6482,4480,3406,539,10142,1722,6102,1623,5684,9163,7823,8877,3192,6809,9808,6221,10269,6065,12343,11198,6677,7368,4542,6986,6902,4245,12692,11926,6705,4100,6762,3944,8435,15842,5914,6307,5688,6891,4051,4168,8767,5663,7137,6434,13956,3204,7391,6684,7659,6654,5549,7242,12210,12039,8996,13431,6552,5194,4912,6659,9264,7066,3700,5879,6865,5681,4221,5328,6104,5685,6007,8477,14375,3457,6724,3782,6278,5087
Oberägeri,5402,4721,2413,6413,2257,11849,7122,3322,2769,2146,6437,7327,5935,7003,6401,1642,6323,1158,4414,3700,4111,6441,8176,5812,7559,14703,3727,7069,7344,6663,5977,5936,7403,2522,10552,2408,5048,9936,3563,6978,4161,14973,1875,10500,5462,16011,16202,15834,4102,7060,7844,5997,6235,3110,3907,8402,2653,3897,12312,1302,4237,2698,3568,2837,6634,4442,1256,5145,5348,1667,8842,8278,6018,1914,5694,15040,13360,3611,4517,6723,5659,5298,6573,4916,2918,5611,2112,2852,1921,4242,1722,7444,3685,3742,6123,2973,7677,4421,2359,9620,11170,1964,14801,5009,7156,12540,14249,10621,4401,5918,9899,10217,3019,7515,3621,12947,3522,14835,12594,11510,12237,7166,7581,8584,5982,3208,5564,6301,7902,9324,3066,5603,7318,13454,3875,5860,6602,0,1998,4604,5139,14745,3575,7393,9589,3988,14949,5830,12323,11908,1889,3448,4193,6326,12274,5546,1606,6681,2032,7398,10040,7368,4735,3087,10789,3751,12458,3668,14548,13398,5606,3043,3185,1375,2344,4605,13086,14215,5290,6213,7590,3593,6531,10315,3493,8460,1607,2839,4694,3543,6045,2554,6011,8616,16177,5328,6297,3347,6829,246,4058,5289,14373,14220,11206,15631,8721,4122,3831,2078,4603,5939,3612,3552,5043,4596,3587,7478,1373,7816,1769,10685,12810,4701,4147,5853,1052,3211
Obfelden,3787,3048,1218,4867,469,10866,5476,2384,3231,2674,7078,5693,6327,6109,4827,1816,6535,1024,5100,2000,2394,5423,8592,4201,6583,13581,2255,7465,6320,5105,4424,5032,6368,855,10994,1432,5700,8835,2620,5941,2447,13885,800,10966,6113,15021,15255,15021,3161,7719,6692,5028,6748,1417,2212,7331,1724,4600,11313,2863,2535,1796,2637,3461,5084,2799,2412,4947,3712,2389,7757,7485,5072,2524,4057,14080,12359,4249,2850,5819,4932,5938,5573,3256,1968,5342,1745,1918,1003,2544,2213,6370,2737,2029,4563,2036,6834,2903,1430,8564,10056,2575,13795,4160,5556,11572,13248,9514,2500,4348,10343,10654,2074,6490,2670,12001,3951,13822,11551,10521,11257,6131,6594,7522,4429,4398,3957,4737,6856,8220,2154,4062,6260,12473,2193,6399,5044,2103,0,3451,4096,13749,1854,6311,8499,2951,14001,4298,11343,10872,2487,1744,3265,4780,11233,3972,2006,5110,1125,6284,8968,6061,3686,3674,9750,2806,11459,2728,13574,12455,3989,3593,1491,2288,2944,2322,13824,13212,4014,5232,6736,1752,5640,11009,2535,7434,821,3459,3006,2589,5937,1489,4461,7562,15354,4299,4728,4172,6051,1843,2794,4564,13318,13224,10059,14722,7679,2402,2117,2691,5287,4390,1915,3117,4182,2924,1395,6407,1995,6781,1893,9560,13319,3682,2630,4879,1431,1676
Oftringen,4987,1200,3839,3080,3813,7766,3813,3064,4400,5155,8596,6903,7565,7353,3036,3863,7782,3573,7496,2384,3650,2408,9700,5400,3552,10534,1958,8525,3312,3260,2627,6258,3405,3547,11042,2623,8023,5815,3331,2911,3664,10771,3201,11982,8496,11780,11928,11772,1060,10071,3817,1998,7970,2676,3456,4321,2936,6967,8155,5354,3738,2439,3341,5876,3296,4050,4991,6152,4922,4999,4762,5563,6292,5084,2154,10930,9306,6728,3952,7052,6138,8285,2551,1209,2644,6572,4325,2584,3285,3766,4260,3360,3401,3331,5756,2702,3671,5375,3470,5543,7002,5047,10680,1268,3852,8430,10002,6482,1570,2190,11348,11646,2750,3492,2924,8861,5386,10547,8425,7399,8113,3101,3584,4504,2644,5255,2866,2948,3858,5219,2218,5234,3265,9344,3392,8525,3267,4618,3605,4,791,10559,3055,3310,5489,4180,10855,2502,8163,7757,4983,2908,717,2990,8130,2641,4588,3334,2990,7535,5943,7297,471,5314,7861,3519,8317,3401,10422,9279,5194,4744,2923,4355,5406,1511,10750,9989,5220,2202,4923,2367,6872,14198,3210,4418,3363,5404,1233,1494,7175,4081,5652,4543,11976,989,5907,5214,5825,4394,4007,5754,10286,10067,7031,11436,4674,3660,3381,5172,7685,5576,2129,4368,5380,4152,2159,3403,4600,3781,4497,6534,12417,586,5151,1834,3971,3538
Olten,5655,1518,4520,3274,4415,8198,3970,3687,4998,5831,9398,7600,8311,8013,3293,4468,8493,4144,8122,3074,4357,2866,10388,6073,4021,10991,2523,9155,3762,3499,2833,6947,3799,4269,11523,3221,8750,6299,3914,3339,4412,11300,3793,12598,9290,12260,12503,12264,1636,10885,4263,2438,8703,3375,4167,4784,3539,7669,8613,5993,4425,3013,3914,6655,3478,4761,5666,6857,5596,5675,5195,5990,6988,5755,1915,11512,9854,7412,4625,7737,6839,9270,2975,1940,3231,7255,5048,3183,3878,4508,4866,3798,4018,4028,6458,3305,4102,6047,4047,5970,7425,5730,11197,1879,4027,8922,10533,6940,2249,2306,11986,12289,3350,3840,3486,9378,6047,11093,8855,7865,8569,3503,4002,4972,2856,5989,3078,3138,4326,5626,2786,5934,3688,9966,4142,9316,3449,5223,4219,777,0,11081,3844,3793,5933,4882,11355,2550,8686,8243,5653,3638,1295,3219,8638,2872,5305,3573,3591,8264,6419,7972,970,5997,8344,4096,8773,4020,10902,9832,5858,5312,3646,4944,6094,2204,11227,10573,5884,2669,5377,3071,7551,14842,3811,4885,3954,6003,1946,2075,7850,4793,6350,5008,12467,345,6644,5854,6252,4992,4715,6438,10728,10610,7464,11956,5120,4374,4097,5825,8320,6278,2894,5072,6045,4857,2832,3867,5263,4212,5176,6982,12976,1359,5810,2282,4563,4210
Onex,15080,11299,13893,12302,13801,5581,13000,13092,14365,15256,18839,17054,17785,17484,12240,13839,17992,13573,17610,12461,13697,9689,19962,15520,7809,439,11934,18708,7912,12482,11838,16369,7896,13695,10699,12675,18311,5929,13343,8915,13788,785,13206,18662,18659,2159,2379,2928,11052,20447,10090,9001,18176,12820,13561,6953,12979,17122,3553,15401,13846,12398,13347,16037,12523,14138,15143,16261,15074,15121,6980,10137,16387,15225,11350,1119,2179,16852,14051,17201,16243,18698,8715,11326,12680,16647,14424,12637,13288,13894,14245,7932,13448,13440,15854,12755,7670,15438,13477,7067,4916,15154,280,10281,11101,3802,1030,7595,11680,11360,17901,20947,12779,8088,12963,6459,15445,1175,6103,5238,2882,9359,8088,6434,11842,15320,12069,12171,8354,5871,12219,15327,7702,1987,13489,18746,12498,14658,13621,10398,10842,0,13247,7822,5679,14291,628,11688,3764,4140,15095,13091,10723,12211,3424,11883,14694,12542,13025,17746,5781,17437,10463,15435,8592,13561,2916,13432,7883,6841,15332,14788,13144,14316,15522,11628,8237,7599,15309,9502,9421,12517,17010,25599,13258,8885,13364,15417,11369,11468,17337,14193,15726,9080,2246,11042,15985,15325,10415,14354,14084,15813,710,1540,4945,1604,6620,13750,13484,15243,17803,15654,12229,14462,15470,14249,12255,7414,14722,8280,14601,4696,12112,10756,15252,9107,13942,13668
Opfikon,2336,2948,2831,4652,2436,10868,5309,4188,4994,3797,5942,4290,4931,4719,4661,3676,5158,3036,5523,1935,760,5239,10883,2746,6345,13630,4321,9327,6073,4816,4274,3612,6147,2198,13862,3360,6733,8712,4414,5726,808,14022,2806,13814,6540,15181,15297,15003,3904,8089,6464,4868,5328,1419,773,7164,3685,4348,11207,3990,896,3736,4422,2914,4913,1382,3605,3495,2265,3531,7588,8414,3637,3715,3946,14296,12470,4654,1217,4415,3486,6822,5358,3131,3844,3928,3212,3783,2989,1121,4072,6169,4586,407,3105,3879,6482,2430,3381,8402,9989,3697,13922,4375,5344,11437,13271,9360,2631,4183,12968,13428,3940,6192,4520,11967,2736,13875,11419,10470,11155,5914,6373,7356,4266,2602,3786,4565,6697,8068,4019,2594,6044,12468,731,5874,4842,3965,2415,3387,4004,13819,0,6093,8332,1524,14052,4086,11304,10864,2870,943,3619,4606,11170,3835,3265,4947,3131,4897,8822,4666,3554,2679,10888,4737,11359,4568,13544,12395,2547,5332,1304,4166,3563,2876,13936,13235,2558,5002,7768,1691,4246,12793,4400,7281,2845,2681,2898,4330,4548,2753,3001,7391,15349,4132,3261,2569,7829,3793,1362,3108,13491,13091,10014,14755,7523,975,342,3809,6228,2919,1849,1709,2731,1494,2856,6190,3224,6560,3120,9398,15809,3547,2191,4676,3414,833
Ostermundigen,8077,4232,6877,5243,6761,5246,5931,5991,7354,8246,11743,10091,10735,10484,5217,6803,10941,6494,10676,5428,6691,2729,12664,8499,748,7889,4912,11614,2398,5527,4808,9394,321,6582,8348,5618,11279,3390,6261,1655,6752,8224,6125,14899,11646,9305,9412,9192,4003,13144,4520,2093,11118,5757,6460,1886,5920,10122,5624,8447,6775,5373,6262,8993,5504,7080,8078,9301,7987,8058,2311,2962,9425,8167,4342,8432,6603,9759,7037,10236,9280,11415,2871,4272,5617,9709,7413,5568,6211,6837,7227,355,6373,6360,8866,5689,1196,8733,6396,4412,4522,8148,8124,3238,5391,5845,7419,4870,4610,4322,14475,14589,5733,1817,5905,6242,8484,7977,5829,4915,5546,3863,636,2069,4815,8358,5061,5107,1332,3323,5190,8341,2358,6719,6428,11676,5485,7596,6542,3394,3797,8001,6119,0,3059,7247,8229,4663,5600,5225,8078,5997,3697,5161,5570,4831,7673,5532,5963,10698,3515,10492,3449,8414,5190,6073,5747,6345,7776,6640,8294,7693,6052,7321,8508,4577,8126,7383,8312,2566,2306,5519,10018,17249,6179,1802,6291,8432,4324,4425,10337,7123,8783,1944,9430,3994,9074,8292,3202,7328,7056,8860,7644,7394,4577,8926,2226,6667,6427,8263,10787,8716,5221,7456,8490,7240,5246,957,7672,988,7563,4102,9731,3714,8216,2161,6889,6547
Payerne,10191,6448,9031,7388,8929,4189,8133,8177,9496,10376,13824,12151,12843,12589,7372,8988,13064,8683,12778,7580,8817,4930,14804,10638,3015,5571,7053,13733,3925,7592,6967,11468,3142,8758,9651,7776,13382,2531,8416,4166,8862,5864,8278,17060,13730,6904,6992,6809,6170,15303,6140,4280,13238,7861,8679,1995,8067,12225,3267,10563,9002,7517,8435,11162,7638,9277,10207,11350,10174,10216,2022,5289,11507,10330,6471,6074,4322,11951,9130,12277,11340,13515,4533,6464,7787,11781,9565,7729,8369,9021,9371,3137,8537,8531,10994,7845,2892,10573,8552,4064,3393,10270,5773,5415,6899,3418,5110,4176,6812,6500,16535,16720,7891,3356,8021,5145,10593,5681,4738,4194,3201,5438,3301,1629,6965,10494,7191,7274,3693,3155,7331,10474,3479,4405,8591,13742,7616,9752,8708,5570,6005,5660,8279,3042,2,9423,5872,6817,3271,3142,10224,8253,5844,7308,3240,6985,9830,7672,8117,12804,1297,12534,5633,10539,5397,8600,3405,8499,6826,5823,10437,9882,8150,9483,10647,6736,7110,6556,10448,4745,4680,7610,12116,19334,8352,4153,8451,10536,6471,6603,12401,9299,10882,4293,7018,6160,11159,10437,5551,9492,9257,10994,5323,5088,3821,6567,1566,8889,8608,10388,12966,10803,7443,9609,10582,9395,7371,2609,9833,3510,9710,1772,11141,5901,10360,4340,9078,8744
Pfäffikon,1737,3984,3775,5713,3515,11999,6351,5243,6012,2957,5661,4593,4763,4411,5688,4748,4964,4088,4620,2973,1649,6307,11750,3079,7421,14798,5394,10297,7158,5884,5286,3468,7235,3391,14664,4419,5303,9830,5559,6801,2099,15078,3842,14576,5696,16186,16371,16169,4959,7075,7544,5908,5149,2503,1302,8281,4738,3516,12329,3638,2476,4800,5575,2043,5938,465,3121,3342,2641,2898,8689,9539,3496,2993,4948,15317,13541,3795,2508,4176,3344,5588,6450,4179,4880,3784,3580,4837,4058,747,5049,7255,5632,1719,3418,4949,7574,2241,4446,9517,11086,3048,14928,5523,6417,12657,14213,10498,3655,5206,13867,14205,4990,7361,5565,13051,2131,14785,12519,11627,12333,6950,7438,8452,5308,2252,4838,5578,7761,9171,5059,2884,7132,13560,2031,5614,5908,3957,3491,4423,5055,14883,1490,7173,9462,0,15062,5165,12405,11988,2111,2055,4667,5654,12361,4884,3218,5974,4156,4920,9962,4370,4598,1481,11945,5671,12534,5591,14682,13563,2857,6155,2378,4712,2729,3914,14959,14215,2136,6132,8866,2788,4001,10615,5465,8364,3888,2290,3953,5392,4249,3674,3371,8505,16385,5187,3679,1952,8811,4214,830,2813,14438,14331,11115,15854,8622,945,1660,2743,4866,3283,2898,552,2406,1851,3900,7294,3036,7658,3420,10528,16881,4605,2150,5745,4569,1798
Plan-les-Ouates,15089,11303,13864,12279,13783,5567,13031,13088,14398,15276,18898,17083,17820,17488,12281,13787,18033,13561,17644,12516,13723,9738,20127,15537,7843,690,11947,18747,7963,12490,11886,16369,7935,13664,10732,12674,18267,5913,13294,9022,13696,835,13194,18316,18799,1459,1639,3096,11034,20584,10095,9077,18219,12815,13483,6995,12956,17184,3581,15448,13877,12450,13297,15985,12514,14061,15115,16295,15048,15118,7012,10131,16396,15235,11337,1270,2190,16737,13975,17236,16247,18753,8765,11327,12681,16679,14412,12632,13246,13883,14254,7987,13449,13427,15880,12739,7735,15479,13460,7109,4814,15187,598,10270,11106,3824,1060,7644,11647,11398,17931,20150,12790,8163,12958,6494,15477,1223,6100,5234,2915,9435,8123,6473,11855,15354,12082,12142,8468,5867,12214,15344,7754,2035,13445,18786,12482,14670,13600,10403,10851,651,13252,7897,5672,14289,0,11703,3769,4105,15122,13070,10707,12196,3450,11862,14681,12574,13024,17772,5762,17471,10456,15452,8633,13480,2938,13434,7950,6869,15343,14747,13145,14336,15537,11613,8295,7666,15345,9527,9480,12496,17047,25843,13228,8942,13350,15434,11356,11503,17381,14156,15773,9117,1502,11025,16049,15346,10393,14316,14050,15876,894,1599,4847,936,6659,13742,13450,15273,17935,15689,12239,14414,15476,14200,12288,7429,14739,8355,14588,4624,12132,10738,15314,9190,13899,13641
Pratteln,5752,2972,4656,1045,4453,8886,1769,5025,6328,5911,9395,7674,8365,8117,1020,5785,8583,5167,8291,3214,4437,3590,11576,6197,4736,11648,3906,10430,4441,1224,593,7039,4574,4405,12200,4605,8908,6974,5268,4106,4486,11955,4932,13914,9308,12948,13167,12933,2996,10863,2938,3165,8776,3484,4240,5475,4912,7746,9270,6077,4555,4396,5272,6647,1268,4851,5772,6926,5705,5785,5888,6724,7050,5877,1345,12173,10346,7493,4718,7830,6917,9113,3739,3278,4621,7353,5116,4566,4939,4589,6203,4542,5380,4111,6548,4669,4832,6381,5403,6721,8152,5806,11853,3141,1815,9546,11215,7635,3226,667,13290,13581,4704,4673,4899,9901,6134,11770,9473,8541,9218,3727,4749,5663,343,6023,1212,910,4990,6374,4179,6024,4441,10454,4177,9327,1245,6121,4558,2390,2791,11858,3920,4526,6639,4936,11885,0,9284,8887,5744,3786,2667,948,9271,977,5400,1313,4944,8354,7090,8078,2447,6080,8976,5452,9433,5361,11484,10366,5975,6682,3813,6277,6170,3514,11874,11157,5976,3426,6064,3255,7649,14948,5182,5579,4979,6113,3305,3459,7957,4880,6435,5697,13115,2449,6695,5954,6987,5957,4824,6539,11404,11185,8174,12624,5814,4461,4187,5956,8430,6342,2971,5161,6161,4952,3502,4580,5351,4947,5284,7680,13646,2703,5926,3024,5575,4332
Prilly,13018,9188,11929,10241,11781,2920,10977,11067,12372,13174,16585,15008,15603,15436,10157,11811,15813,11537,15523,10435,11675,7517,17502,13470,5684,3707,9852,16427,5792,10403,9752,14304,5763,11621,8064,10652,16051,3316,11300,6802,11770,4019,11162,18381,16398,5163,5304,5025,8871,18009,7872,6874,16017,10747,11548,4437,10942,15074,766,13326,11795,10312,11330,13872,10464,12092,13085,14153,12985,13028,4444,7933,14272,13125,9259,4175,2338,14773,12056,15111,14149,16265,6575,9173,10661,14654,12392,10614,11251,11831,12229,5869,11395,11323,13774,10751,5414,13606,11395,5078,2130,13112,3900,8109,8984,640,3178,5563,9568,9286,15285,19462,10795,5986,10865,3902,13394,3806,3503,2582,1191,7188,5993,4429,9758,13255,9985,10048,6330,3706,10160,13258,5598,2446,11525,16475,10425,12598,11604,8198,8685,3790,11148,5712,3460,12229,4044,9589,3,1422,13004,11018,8558,10108,302,9746,12647,10513,10976,15555,3178,15353,8269,13385,5972,11542,1403,11400,5357,4306,13207,12721,11029,12322,13472,9516,5648,5050,13212,7371,7261,10555,14927,22318,11256,6802,11350,13364,9196,9368,15266,12178,13635,6912,5275,8877,13940,13267,8227,12348,12094,13732,3468,3168,2178,4815,4064,11700,11427,13192,15636,13566,10254,12410,13354,12258,10198,5395,12666,6211,12560,2493,9493,8540,13157,6949,11917,11591
Pully,12458,8543,11270,9596,11219,2338,10341,10422,11775,12620,15944,14304,14948,14760,9572,11269,15176,10917,14928,9794,11133,7040,16856,12829,5167,4073,9295,15835,5910,9837,9140,13674,5252,11007,7501,9986,15413,2685,10625,6305,11191,4314,10475,17710,15756,5482,5634,5377,8279,17314,8046,6394,15384,10050,10917,3815,10269,14417,1466,12794,11242,9786,10684,13310,9880,11557,12449,13580,12427,12483,3834,7415,13762,12547,8600,4618,2684,14197,11477,14487,13620,15804,7192,8562,9978,13986,11850,9945,10570,11172,11648,5318,10775,10644,13222,10051,4924,12808,10819,5135,1558,12519,4290,7535,9083,619,3523,5610,8913,8594,14573,18825,10101,6105,10235,3248,12850,4088,2840,2008,1527,7369,5451,4497,9197,12724,9401,9459,5745,3852,9575,12702,5727,2819,10793,15886,9828,11997,10954,7684,8092,4086,10474,5239,3326,11705,4307,9000,1391,0,12414,10462,7939,9553,1286,9154,12082,9901,10334,14956,2842,14738,7769,12794,5454,10903,1709,10695,4788,3704,12615,12147,10470,11717,12879,8897,5106,4518,12617,6844,6793,9891,14253,21480,10562,6304,10704,12741,8555,8695,14616,11552,13132,6415,5612,8244,13384,12636,7700,11755,11539,13228,3740,3494,1329,5129,3411,11053,10772,12619,15011,13055,9679,11835,12798,11674,9636,4848,12061,5672,11990,2553,8876,7985,12564,6458,11293,10994
Rapperswil-Jona,3661,4511,1945,6278,2647,12589,6927,4341,3998,845,5456,5374,4595,5573,6249,3010,5378,2463,3444,3429,3298,6862,9515,5099,8016,15321,4718,8283,7750,6526,5840,4605,7843,2401,12032,3349,4085,10477,4563,7388,3888,15583,2796,12064,4506,16668,16967,16695,5087,6089,8134,6453,5279,2916,2843,8891,3675,2531,12955,1673,3984,3753,4581,1037,6486,2639,1018,3772,4693,864,9332,9436,4642,924,5509,15685,13993,2610,4185,5346,4300,4453,7002,4676,3886,4261,1645,3841,2944,2916,2996,7834,4677,3478,5392,3953,8125,2530,3374,10196,11701,946,15498,5962,6990,13121,14896,11159,4143,5771,11393,11693,3997,7859,4590,13660,1687,15290,13115,12176,12893,7553,8047,9081,5847,1392,5381,6139,8332,9798,4084,4873,7720,14230,3622,4905,6463,1946,2672,4949,5552,15396,3297,7792,10061,2198,15502,5711,12991,12559,0,3141,5197,6193,12870,5418,1132,6529,3055,5961,10590,5507,5117,1197,12030,4765,13046,4681,15112,14025,4884,4287,2941,2661,1314,4336,15508,14735,3899,6661,8658,3329,5130,9487,4452,8893,2648,947,4463,4555,4692,2096,5415,9102,17025,5759,5720,1519,7898,2192,2220,3943,15073,14731,11728,16416,9187,2735,3293,1065,3647,4848,3364,1740,3700,3865,3308,7868,932,8231,1364,11225,14338,5128,2427,6296,2533,2733
